id,cycle,setting1,setting2,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL
58,79,0.43103448275862066,0.41666666666666663,0.29216867469878594,0.44299106169609814,0.46168129642133593,0.69243156199677,0.2878787878789808,0.11626132998294736,0.17857142857142705,0.742004264392321,0.29411764705855603,0.18226855196614622,0.22816467872258528,0.3333333333333357,0.6899224806201545,0.6121237227285263,134
58,80,0.5862068965517242,0.16666666666666663,0.3765060240963862,0.33856551122738665,0.27329507089804395,0.7133655394524965,0.33333333333303017,0.10571659337701078,0.3095238095238102,0.7313432835820919,0.25,0.16219424089172918,0.38745671412081606,0.4166666666666714,0.6124031007751931,0.6935929301297961,133
58,81,0.5517241379310345,0.3333333333333333,0.23795180722891018,0.4667538696315745,0.25675219446319986,0.792270531400959,0.2878787878789808,0.15287624517634413,0.20238095238095255,0.7078891257995679,0.29411764705855603,0.17344411187945497,0.42670257791458255,0.5,0.6279069767441854,0.7134769400718071,132
58,82,0.3505747126436781,0.08333333333333331,0.41566265060242813,0.3612382821015956,0.32478055367994685,0.6038647342995205,0.3030303030300274,0.1496903885847658,0.23214285714285765,0.6695095948827401,0.25,0.1590463412116847,0.2851096575605965,0.25,0.5736434108527142,0.662247997790665,131
58,83,0.603448275862069,0.08333333333333331,0.2831325301204686,0.5339001526051916,0.4264010803511127,0.6553945249597319,0.18181818181801646,0.12299201292290718,0.29166666666666785,0.6140724946695144,0.25,0.17844978841986148,0.3205078876491001,0.4166666666666714,0.6434108527131777,0.5258215962441284,130
58,84,0.4885057471264368,0.5833333333333334,0.4397590361445509,0.32461303684326026,0.3241053342336251,0.6360708534621438,0.3030303030300274,0.12294714170330678,0.3452380952380949,0.5884861407249531,0.3088235294117112,0.14851893900299729,0.35436706425548437,0.3333333333333357,0.5891472868217029,0.5542667771333853,129
58,85,0.5114942528735632,0.25,0.4728915662650479,0.3887072160453471,0.2798784604996598,0.6199677938808463,0.3030303030300274,0.11042807143498123,0.2142857142857153,0.8059701492537386,0.32352941176441163,0.18004954071627566,0.5132743362831889,0.3333333333333357,0.5116279069767415,0.3911902789284696,128
58,86,0.5057471264367817,0.16666666666666663,0.35542168674697905,0.30608240680183485,0.22214719783929837,0.690821256038646,0.2727272727270247,0.12909449878847568,0.33333333333333215,0.6226012793177063,0.29411764705855603,0.17205077923418344,0.3266641015775349,0.4166666666666714,0.5581395348837184,0.6253797293565313,127
58,87,0.5057471264367817,0.5,0.4397590361445509,0.24700239808153412,0.24611748818365697,0.5555555555555429,0.22727272727297532,0.13470340123844693,0.38095238095238315,0.6503198294243049,0.25,0.1256579626380443,0.3889957676029283,0.3333333333333357,0.6899224806201545,0.5371444352388863,126
58,88,0.5919540229885057,0.5833333333333334,0.3915662650602485,0.3259210813167712,0.27245104659014174,0.6521739130434696,0.24242424242402194,0.1487032217535713,0.3571428571428612,0.7206823027718627,0.35294117647026724,0.18201052740220547,0.3412851096575622,0.4166666666666714,0.5581395348837184,0.715824357912183,125
58,89,0.6091954022988506,0.6666666666666667,0.32831325301202696,0.37344669718770973,0.4061444969615131,0.7439613526570099,0.33333333333303017,0.10867809387059424,0.26190476190476275,0.7142857142857082,0.20588235294098922,0.1499638765610456,0.4393997691419784,0.25,0.5891472868217029,0.7863849765258237,124
58,90,0.6609195402298851,0.5,0.2680722891566347,0.335731414868107,0.35617825793382707,0.6682769726247955,0.25757575757597806,0.13035089293727253,0.29761904761904745,0.7292110874200404,0.3088235294117112,0.15615646609557388,0.43285879184301734,0.3333333333333357,0.46511627906976827,0.5603424468378932,123
58,91,0.41954022988505746,0.8333333333333334,0.38855421686747604,0.3708306082406807,0.34554355165428774,0.5442834138486319,0.31818181818198354,0.13981872027281383,0.38690476190476275,0.6950959488273014,0.3676470588234224,0.19444731138404592,0.4013081954597908,0.4166666666666714,0.720930232558139,0.7369511184755595,122
58,92,0.632183908045977,0.5833333333333334,0.38855421686747604,0.41007194244604506,0.36748818365968816,0.7133655394524965,0.24242424242402194,0.09279368213228167,0.3571428571428612,0.6289978678038324,0.3382352941175668,0.16492930126948124,0.25548287803000846,0.4166666666666714,0.5891472868217029,0.657000828500415,121
58,93,0.24137931034482757,0.8333333333333334,0.4216867469879446,0.33311532592108506,0.32765023632680723,0.6586151368760227,0.22727272727297532,0.13640850758323353,0.3035714285714306,0.6695095948827401,0.23529411764684482,0.18469398286716654,0.3859176606387109,0.3333333333333357,0.5193798449612395,0.5405965202982586,120
58,94,0.4827586206896552,0.25,0.3132530120481931,0.2657510355352102,0.4137407157326116,0.6634460547504091,0.3030303030300274,0.10019743336624032,0.422619047619051,0.6908315565031842,0.3088235294117112,0.15940757560119323,0.436321662177761,0.3333333333333357,0.6279069767441854,0.5956917978459018,119
58,95,0.42528735632183906,0.41666666666666663,0.3343373493976003,0.40004360148245866,0.34368669817690645,0.6779388083735824,0.16666666666696983,0.1359597953872438,0.3392857142857153,0.7953091684434952,0.2794117647058556,0.17922386211167662,0.2966525586764135,0.4166666666666714,0.6124031007751931,0.7344656172328072,118
58,96,0.4367816091954023,0.8333333333333334,0.4126506024096557,0.2847176804011369,0.2864618501012828,0.6876006441223836,0.19696969696997257,0.12913937000807607,0.33333333333333215,0.6823027718550065,0.3088235294117112,0.18562287129734756,0.3170450173143493,0.4166666666666714,0.5813953488372086,0.5389395194697642,117
58,97,0.27586206896551724,0.25,0.34337349397591765,0.2773054283845653,0.4110398379473317,0.573268921095007,0.33333333333303017,0.1305752490352674,0.3035714285714306,0.7142857142857082,0.26470588235270043,0.16534214057178076,0.38207002693344094,0.4166666666666714,0.5581395348837184,0.5567522783761376,116
58,98,0.5287356321839081,0.75,0.2560240963855165,0.44495312840636814,0.4393990546927746,0.6473429951690832,0.33333333333303017,0.14120972808041188,0.32142857142857295,0.7100213219616194,0.2205882352941444,0.15378264010733744,0.39361292804925085,0.3333333333333357,0.5038759689922472,0.5856117094725235,115
58,99,0.4827586206896552,0.41666666666666663,0.3855421686747036,0.3867451493350771,0.2608035111411233,0.6827697262479973,0.24242424242402194,0.13811361392802723,0.3511904761904745,0.6801705756929692,0.38235294117612284,0.14005573330580745,0.41477491342824635,0.5,0.46511627906976827,0.6813035073184182,114
58,100,0.5862068965517242,0.9166666666666667,0.29216867469878594,0.4656638325703142,0.4068197164078313,0.6409017713365586,0.2727272727270247,0.10338328995782575,0.26190476190476275,0.7078891257995679,0.32352941176441163,0.1651873258334149,0.3139669103501319,0.3333333333333357,0.5891472868217029,0.5883733775200213,113
58,101,0.5977011494252874,0.75,0.48493975903616615,0.31000654022236773,0.2682309250506414,0.6602254428341467,0.33333333333303017,0.1608633222651008,0.29761904761904745,0.8208955223880565,0.26470588235270043,0.1889255857157579,0.3328203155059697,0.3333333333333357,0.550387596899224,0.6553438276719135,112
58,102,0.5172413793103449,0.3333333333333333,0.2801204819276961,0.35862219315457367,0.3215732613099256,0.6763285024154584,0.3484848484849863,0.12752400610248316,0.3095238095238102,0.5735607675906209,0.3088235294117112,0.14862214882856506,0.2943439784532558,0.4166666666666714,0.6744186046511587,0.6691521679094166,111
58,103,0.6264367816091954,0.5,0.3253012048192545,0.3483758447787224,0.4056380823767718,0.5104669887278561,0.3484848484849863,0.14165844027640162,0.33333333333333215,0.5138592750533064,0.3382352941175668,0.16348436371142583,0.37014236244709053,0.3333333333333357,0.4573643410852668,0.501933167633247,110
58,104,0.5459770114942529,0.3333333333333333,0.36746987951806886,0.4048397645519941,0.3995611073598937,0.6618357487922708,0.3030303030300274,0.14412635735439494,0.2261904761904745,0.6865671641790954,0.29411764705855603,0.1620910310661614,0.3351288957291345,0.1666666666666714,0.6356589147286797,0.6741231703949211,109
58,105,0.6149425287356322,0.9166666666666667,0.3855421686747036,0.39655548288641995,0.4407494935854146,0.5088566827697178,0.2878787878789808,0.11702414071613987,0.25000000000000355,0.6162046908315659,0.25,0.15739498400247243,0.3020392458637957,0.5,0.5348837209302282,0.5698702016017663,108
58,106,0.5229885057471264,0.41666666666666663,0.3765060240963862,0.37148463047743974,0.3330519918973671,0.690821256038646,0.24242424242402194,0.09270393969308088,0.3511904761904745,0.7249466950959516,0.3382352941175668,0.14949943234595509,0.481338976529436,0.3333333333333357,0.550387596899224,0.6525821596244157,107
58,107,0.5689655172413793,0.75,0.2259036144578488,0.40200566819272154,0.458980418636056,0.5636070853462201,0.33333333333303017,0.12779323342007842,0.2857142857142847,0.6353944562899727,0.3676470588234224,0.17803694911755485,0.4882647171989234,0.25,0.4961240310077528,0.5560618613642632,106
58,108,0.43103448275862066,0.5833333333333334,0.34939759036143414,0.3542620449095324,0.4454760297096563,0.6457326892109592,0.16666666666696983,0.08687068114511476,0.422619047619051,0.4904051172707824,0.2794117647058556,0.17819176385592073,0.4163139669103515,0.25,0.5813953488372086,0.6621099143882887,105
58,109,0.40804597701149425,0.41666666666666663,0.5602409638554491,0.434706780030524,0.5096218771100602,0.6392914653784345,0.31818181818198354,0.11478057973615563,0.32738095238095255,0.7100213219616194,0.3676470588234224,0.16539374548457175,0.3659099653713014,0.3333333333333357,0.47286821705426263,0.5643468655067636,104
58,110,0.4540229885057471,0.16666666666666663,0.4879518072289386,0.2223675604970623,0.43247805536799433,0.6602254428341467,0.31818181818198354,0.1089921924077899,0.3392857142857153,0.5778251599147097,0.26470588235270043,0.14568066879967034,0.5933051173528341,0.4166666666666714,0.5658914728682127,0.5834023750345239,103
58,111,0.5747126436781609,0.6666666666666667,0.286144578313241,0.2792674950948353,0.4046252532072927,0.5958132045088433,0.2727272727270247,0.13533159831283825,0.4940476190476204,0.6311300639658839,0.3088235294117112,0.15171844359583275,0.32474028472489636,0.25,0.5271317829457338,0.619994476663905,102
58,112,0.5,0.5833333333333334,0.4216867469879446,0.34510573359494146,0.3666441593517895,0.637681159420282,0.2121212121210192,0.13245984025845559,0.33333333333333215,0.6226012793177063,0.23529411764684482,0.19315718856434927,0.3362831858407134,0.3333333333333357,0.5581395348837184,0.5367301850317574,101
58,113,0.46551724137931033,0.5833333333333334,0.4548192771084416,0.4501853063004191,0.3391289669142452,0.6425120772946968,0.33333333333303017,0.13779951539083157,0.39285714285714235,0.6545842217483937,0.3088235294117112,0.17292806275157346,0.40900346287033784,0.3333333333333357,0.6976744186046488,0.5918254625794006,100
58,114,0.3908045977011494,0.8333333333333334,0.30421686746987575,0.36363636363636687,0.4540850776502374,0.7310789049919464,0.25757575757597806,0.14856860809477013,0.3392857142857153,0.6012793176972195,0.29411764705855603,0.18056558984415716,0.39976914197768565,0.3333333333333357,0.5736434108527142,0.6136426401546515,99
58,115,0.5747126436781609,0.3333333333333333,0.40662650602408235,0.46849792892958675,0.37812288993923104,0.7101449275362341,0.19696969696997257,0.1385174549044237,0.4047619047619051,0.6631130063965855,0.25,0.18247497161729598,0.21123509041939315,0.4166666666666714,0.5658914728682127,0.5584092792046391,98
58,116,0.40229885057471265,0.25,0.49698795180722755,0.39960758665795026,0.37727886563132884,0.536231884057969,0.37878787878798903,0.12667145293008986,0.3511904761904745,0.5863539445629158,0.29411764705855603,0.17261843327484883,0.37860715659869015,0.3333333333333357,0.6124031007751931,0.6122618061309026,97
58,117,0.4482758620689655,0.3333333333333333,0.4036144578313099,0.40004360148245866,0.5050641458474026,0.6199677938808463,0.2878787878789808,0.1028897065422214,0.38690476190476275,0.6929637526652641,0.29411764705855603,0.17303127257714834,0.35436706425548437,0.3333333333333357,0.6124031007751931,0.5930682132007732,96
58,118,0.46551724137931033,0.16666666666666663,0.40662650602408235,0.3132766514061558,0.45087778528021616,0.5603864734299577,0.2727272727270247,0.14565197882078706,0.45833333333333215,0.5330490405117416,0.32352941176441163,0.15780782330477905,0.4644093882262439,0.3333333333333357,0.4418604651162781,0.4958574979287462,95
58,119,0.5287356321839081,0.5,0.6475903614457934,0.4401569653368256,0.2967589466576612,0.4959742351046543,0.3030303030300274,0.12958808220408002,0.5059523809523832,0.6588486140724825,0.3088235294117112,0.169728558158738,0.35167372066179325,0.5,0.6589147286821699,0.5831262082297712,94
58,120,0.6724137931034483,0.8333333333333334,0.31024096385542066,0.45955962502725356,0.2842673869007406,0.7455716586151482,0.31818181818198354,0.1461904334559776,0.32142857142857295,0.6268656716417951,0.3088235294117112,0.1656517700485054,0.5782993459022663,0.5,0.7054263565891432,0.4942004971002447,93
58,121,0.45977011494252873,0.9166666666666667,0.3855421686747036,0.36995857859167813,0.3563470627954075,0.5603864734299577,0.2121212121210192,0.14488916808759456,0.32738095238095255,0.603411513859271,0.25,0.15569202188048337,0.36052327818391916,0.3333333333333357,0.5426356589147296,0.2891466445733215,92
58,122,0.367816091954023,0.25,0.3403614457831452,0.3137126662306571,0.3793045239702906,0.5652173913043441,0.2727272727270247,0.08812707529391162,0.3511904761904745,0.5735607675906209,0.2794117647058556,0.15847868717101932,0.455559830704118,0.4166666666666714,0.6124031007751931,0.7220381110190601,91
58,123,0.5287356321839081,0.8333333333333334,0.569277108433738,0.38848920863309644,0.4378798109385542,0.5716586151368688,0.2878787878789808,0.12415866463250325,0.29761904761904745,0.6417910447761273,0.3382352941175668,0.15275054185158154,0.3181993074259353,0.3333333333333357,0.7286821705426334,0.6114333057166519,90
58,124,0.735632183908046,0.5,0.5783132530120554,0.4466971877043875,0.4140783254557725,0.5603864734299577,0.33333333333303017,0.1315175446468686,0.29166666666666785,0.603411513859271,0.3088235294117112,0.13499845185261705,0.42323970757984597,0.3333333333333357,0.4573643410852668,0.6159900579950275,89
58,125,0.6379310344827587,0.75,0.3132530120481931,0.36712448223239846,0.3700202565833912,0.42673107890499296,0.31818181818198354,0.14246612222920163,0.31547619047619335,0.6823027718550065,0.3382352941175668,0.1616265868510709,0.37591381300499904,0.5,0.7054263565891432,0.44877105771886505,88
58,126,0.4885057471264368,0.6666666666666667,0.20180722891566916,0.4129060388053247,0.37373396353815025,0.5684380032206064,0.2727272727270247,0.11365879924615996,0.3452380952380949,0.5948827292110934,0.3382352941175668,0.17086386624006877,0.43555213543670845,0.5833333333333357,0.6744186046511587,0.5504004418668842,87
58,127,0.367816091954023,0.41666666666666663,0.4427710843373234,0.5277959450621381,0.4130654962862934,0.5442834138486319,0.33333333333303017,0.12756887732208355,0.3630952380952408,0.5820895522387985,0.32352941176441163,0.1453710393229386,0.35782993459022805,0.4166666666666714,0.6744186046511587,0.5932062966031424,86
58,128,0.6149425287356322,0.5833333333333334,0.5120481927710614,0.24809243514280155,0.38977042538824946,0.5603864734299577,0.3636363636360329,0.1557031320111335,0.3392857142857153,0.6204690831556547,0.2794117647058556,0.1702446072866124,0.3716814159292028,0.4166666666666714,0.550387596899224,0.6714995857497925,85
58,129,0.40229885057471265,0.8333333333333334,0.40662650602408235,0.18378024852845698,0.3391289669142452,0.6457326892109592,0.3484848484849863,0.1081396392353966,0.39285714285714235,0.5330490405117416,0.32352941176441163,0.1626070801940358,0.5502116198537905,0.4166666666666714,0.7519379844961236,0.5247169290251321,84
